[2021-12-30 10:15:32] [INFO] ----------------------------数据信息 START--------------------------
[2021-12-30 10:15:32] [INFO] 当前使用数据集 MSRA
[2021-12-30 10:15:32] [INFO] train_label:(37092, 100, 7)
[2021-12-30 10:15:32] [INFO] test_label:(9273, 100, 7)
[2021-12-30 10:15:32] [INFO] ----------------------------数据信息 END--------------------------
[2021-12-30 10:15:32] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/backend/tensorflow_backend.py:74: The name tf.get_default_graph is deprecated. Please use tf.compat.v1.get_default_graph instead.

[2021-12-30 10:15:32] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/backend/tensorflow_backend.py:517: The name tf.placeholder is deprecated. Please use tf.compat.v1.placeholder instead.

[2021-12-30 10:15:32] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/backend/tensorflow_backend.py:4138: The name tf.random_uniform is deprecated. Please use tf.random.uniform instead.

[2021-12-30 10:15:32] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/backend/tensorflow_backend.py:133: The name tf.placeholder_with_default is deprecated. Please use tf.compat.v1.placeholder_with_default instead.

[2021-12-30 10:15:32] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/backend/tensorflow_backend.py:3445: calling dropout (from tensorflow.python.ops.nn_ops) with keep_prob is deprecated and will be removed in a future version.
Instructions for updating:
Please use `rate` instead of `keep_prob`. Rate should be set to `rate = 1 - keep_prob`.
[2021-12-30 10:15:32] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/optimizers.py:790: The name tf.train.Optimizer is deprecated. Please use tf.compat.v1.train.Optimizer instead.

[2021-12-30 10:15:32] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/tensorflow/python/ops/math_ops.py:2403: add_dispatch_support.<locals>.wrapper (from tensorflow.python.ops.array_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.where in 2.0, which has the same broadcast rule as np.where
[2021-12-30 10:15:33] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/backend/tensorflow_backend.py:986: The name tf.assign_add is deprecated. Please use tf.compat.v1.assign_add instead.

[2021-12-30 10:15:33] [INFO] begin epoch: 0
[2021-12-30 10:15:35] [INFO] IDCNNCRF epoch: 0 batch:0 loss:2.103915214538574  acc:0.024062499403953552
[2021-12-30 21:45:43] [INFO] BERTBILSTMCRF epoch: 0 batch:50 loss:0.5032678246498108  acc:0.887499988079071
[2021-12-30 21:46:02] [INFO] BERTBILSTMCRF epoch: 0 batch:51 loss:0.12990833818912506  acc:0.9800000190734863
[2021-12-30 21:46:20] [INFO] BERTBILSTMCRF epoch: 0 batch:52 loss:0.3025816082954407  acc:0.9362499713897705
[2021-12-30 21:46:38] [INFO] BERTBILSTMCRF epoch: 0 batch:53 loss:0.20763835310935974  acc:0.9512500166893005
[2021-12-30 21:46:57] [INFO] BERTBILSTMCRF epoch: 0 batch:54 loss:0.15883079171180725  acc:0.9712499976158142
[2021-12-30 21:47:16] [INFO] BERTBILSTMCRF epoch: 0 batch:55 loss:0.2487109750509262  acc:0.9524999856948853
[2021-12-30 21:47:35] [INFO] BERTBILSTMCRF epoch: 0 batch:56 loss:0.19514203071594238  acc:0.9599999785423279
[2021-12-30 21:47:53] [INFO] BERTBILSTMCRF epoch: 0 batch:57 loss:0.30661851167678833  acc:0.9312499761581421
[2021-12-30 21:48:11] [INFO] BERTBILSTMCRF epoch: 0 batch:58 loss:0.14183646440505981  acc:0.9712499976158142
[2021-12-30 21:48:29] [INFO] BERTBILSTMCRF epoch: 0 batch:59 loss:0.13032402098178864  acc:0.9750000238418579
[2021-12-30 21:48:47] [INFO] BERTBILSTMCRF epoch: 0 batch:60 loss:0.203352689743042  acc:0.9587500095367432
[2021-12-30 21:49:04] [INFO] BERTBILSTMCRF epoch: 0 batch:61 loss:0.1317831426858902  acc:0.9725000262260437
[2021-12-30 21:49:22] [INFO] BERTBILSTMCRF epoch: 0 batch:62 loss:0.16481544077396393  acc:0.9674999713897705
[2021-12-30 21:49:40] [INFO] BERTBILSTMCRF epoch: 0 batch:63 loss:0.22295573353767395  acc:0.9512500166893005
[2021-12-30 21:49:57] [INFO] BERTBILSTMCRF epoch: 0 batch:64 loss:0.13445086777210236  acc:0.9750000238418579
[2021-12-30 21:50:15] [INFO] BERTBILSTMCRF epoch: 0 batch:65 loss:0.18798336386680603  acc:0.9574999809265137
[2021-12-30 21:50:34] [INFO] BERTBILSTMCRF epoch: 0 batch:66 loss:0.16937866806983948  acc:0.9649999737739563
[2021-12-30 21:50:51] [INFO] BERTBILSTMCRF epoch: 0 batch:67 loss:0.17089828848838806  acc:0.9612500071525574
[2021-12-30 21:51:10] [INFO] BERTBILSTMCRF epoch: 0 batch:68 loss:0.2008589208126068  acc:0.9574999809265137
[2021-12-30 21:51:27] [INFO] BERTBILSTMCRF epoch: 0 batch:69 loss:0.20426642894744873  acc:0.956250011920929
[2021-12-30 21:51:44] [INFO] BERTBILSTMCRF epoch: 0 batch:70 loss:0.11858116090297699  acc:0.9750000238418579
[2021-12-30 21:52:03] [INFO] BERTBILSTMCRF epoch: 0 batch:71 loss:0.17953398823738098  acc:0.9662500023841858
[2021-12-30 22:13:37] [INFO] ----------------------------START--------------------------
[2021-12-30 22:13:37] [INFO] This is our comments dataset：
[2021-12-30 22:13:37] [INFO] train_label:(5920, 100, 9)
[2021-12-30 22:13:37] [INFO] test_label:(1577, 100, 9)
[2021-12-30 22:13:37] [INFO] ----------------------------END--------------------------
[2021-12-30 22:13:37] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/backend/tensorflow_backend.py:517: The name tf.placeholder is deprecated. Please use tf.compat.v1.placeholder instead.

[2021-12-30 22:13:37] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/backend/tensorflow_backend.py:4138: The name tf.random_uniform is deprecated. Please use tf.random.uniform instead.

[2021-12-30 22:13:37] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/backend/tensorflow_backend.py:131: The name tf.get_default_graph is deprecated. Please use tf.compat.v1.get_default_graph instead.

[2021-12-30 22:13:37] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/backend/tensorflow_backend.py:133: The name tf.placeholder_with_default is deprecated. Please use tf.compat.v1.placeholder_with_default instead.

[2021-12-30 22:13:37] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/backend/tensorflow_backend.py:3445: calling dropout (from tensorflow.python.ops.nn_ops) with keep_prob is deprecated and will be removed in a future version.
Instructions for updating:
Please use `rate` instead of `keep_prob`. Rate should be set to `rate = 1 - keep_prob`.
[2021-12-30 22:13:37] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/backend/tensorflow_backend.py:4185: The name tf.truncated_normal is deprecated. Please use tf.random.truncated_normal instead.

[2021-12-30 22:15:31] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/backend/tensorflow_backend.py:2974: add_dispatch_support.<locals>.wrapper (from tensorflow.python.ops.array_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.where in 2.0, which has the same broadcast rule as np.where
[2021-12-30 22:15:31] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/optimizers.py:790: The name tf.train.Optimizer is deprecated. Please use tf.compat.v1.train.Optimizer instead.

[2021-12-30 22:15:45] [INFO] begin epoch: 0
[2021-12-30 22:16:28] [INFO] BERTBILSTMCRF epoch: 0 batch:0 loss:2.9453306198120117  acc:0.11375000327825546
[2021-12-30 22:16:46] [INFO] BERTBILSTMCRF epoch: 0 batch:1 loss:2.092031240463257  acc:0.3449999988079071
[2021-12-30 22:17:03] [INFO] BERTBILSTMCRF epoch: 0 batch:2 loss:1.5509227514266968  acc:0.5274999737739563
[2021-12-30 22:17:21] [INFO] BERTBILSTMCRF epoch: 0 batch:3 loss:1.0740091800689697  acc:0.7737500071525574
[2021-12-30 22:17:38] [INFO] BERTBILSTMCRF epoch: 0 batch:4 loss:0.8977562785148621  acc:0.856249988079071
[2021-12-30 22:17:55] [INFO] BERTBILSTMCRF epoch: 0 batch:5 loss:0.8816821575164795  acc:0.8162500262260437
[2021-12-30 22:18:13] [INFO] BERTBILSTMCRF epoch: 0 batch:6 loss:0.6101950407028198  acc:0.9150000214576721
[2021-12-30 22:18:30] [INFO] BERTBILSTMCRF epoch: 0 batch:7 loss:0.5778825283050537  acc:0.9162499904632568
[2021-12-30 22:18:47] [INFO] BERTBILSTMCRF epoch: 0 batch:8 loss:0.5526543259620667  acc:0.9162499904632568
[2021-12-30 22:19:05] [INFO] BERTBILSTMCRF epoch: 0 batch:9 loss:0.6509302258491516  acc:0.8612499833106995
[2021-12-30 22:19:24] [INFO] BERTBILSTMCRF epoch: 0 batch:10 loss:0.39200735092163086  acc:0.9537500143051147
[2021-12-30 22:19:42] [INFO] BERTBILSTMCRF epoch: 0 batch:11 loss:0.3328009843826294  acc:0.9662500023841858
[2021-12-30 22:20:00] [INFO] BERTBILSTMCRF epoch: 0 batch:12 loss:0.363291472196579  acc:0.9624999761581421
[2021-12-30 22:20:18] [INFO] BERTBILSTMCRF epoch: 0 batch:13 loss:0.33868545293807983  acc:0.956250011920929
[2021-12-30 22:20:36] [INFO] BERTBILSTMCRF epoch: 0 batch:14 loss:0.30503228306770325  acc:0.9599999785423279
[2021-12-30 22:20:54] [INFO] BERTBILSTMCRF epoch: 0 batch:15 loss:0.3987795114517212  acc:0.9412500262260437
[2021-12-30 22:21:12] [INFO] BERTBILSTMCRF epoch: 0 batch:16 loss:0.32372626662254333  acc:0.9612500071525574
[2021-12-30 22:21:29] [INFO] BERTBILSTMCRF epoch: 0 batch:17 loss:0.27910223603248596  acc:0.9587500095367432
[2021-12-30 22:21:47] [INFO] BERTBILSTMCRF epoch: 0 batch:18 loss:0.35605138540267944  acc:0.949999988079071
[2021-12-30 22:22:03] [INFO] BERTBILSTMCRF epoch: 0 batch:19 loss:0.18505191802978516  acc:0.9800000190734863
[2021-12-30 22:22:22] [INFO] BERTBILSTMCRF epoch: 0 batch:20 loss:0.3416817784309387  acc:0.9524999856948853
[2021-12-30 22:22:40] [INFO] BERTBILSTMCRF epoch: 0 batch:21 loss:0.3087909519672394  acc:0.9512500166893005
[2021-12-30 22:22:57] [INFO] BERTBILSTMCRF epoch: 0 batch:22 loss:0.3224278688430786  acc:0.9449999928474426
[2021-12-30 22:23:16] [INFO] BERTBILSTMCRF epoch: 0 batch:23 loss:0.3154430389404297  acc:0.9487500190734863
[2021-12-30 22:23:34] [INFO] BERTBILSTMCRF epoch: 0 batch:24 loss:0.3285124897956848  acc:0.956250011920929
[2021-12-30 22:23:50] [INFO] BERTBILSTMCRF epoch: 0 batch:25 loss:0.19911208748817444  acc:0.9737499952316284
[2021-12-30 22:24:07] [INFO] BERTBILSTMCRF epoch: 0 batch:26 loss:0.32958680391311646  acc:0.9449999928474426
[2021-12-30 22:24:25] [INFO] BERTBILSTMCRF epoch: 0 batch:27 loss:0.192891463637352  acc:0.9712499976158142
[2021-12-30 22:24:44] [INFO] BERTBILSTMCRF epoch: 0 batch:28 loss:0.2897397577762604  acc:0.9549999833106995
[2021-12-30 22:25:03] [INFO] BERTBILSTMCRF epoch: 0 batch:29 loss:0.2721976935863495  acc:0.9624999761581421
[2021-12-30 22:25:21] [INFO] BERTBILSTMCRF epoch: 0 batch:30 loss:0.24701324105262756  acc:0.9612500071525574
[2021-12-30 22:25:38] [INFO] BERTBILSTMCRF epoch: 0 batch:31 loss:0.2882070541381836  acc:0.9587500095367432
[2021-12-30 22:25:57] [INFO] BERTBILSTMCRF epoch: 0 batch:32 loss:0.43926742672920227  acc:0.9175000190734863
[2021-12-30 22:26:15] [INFO] BERTBILSTMCRF epoch: 0 batch:33 loss:0.3596932888031006  acc:0.9387500286102295
[2021-12-30 22:26:33] [INFO] BERTBILSTMCRF epoch: 0 batch:34 loss:0.3508448898792267  acc:0.9287499785423279
[2021-12-30 22:26:51] [INFO] BERTBILSTMCRF epoch: 0 batch:35 loss:0.29096055030822754  acc:0.9474999904632568
[2021-12-30 22:27:10] [INFO] BERTBILSTMCRF epoch: 0 batch:36 loss:0.2759796380996704  acc:0.9537500143051147
[2021-12-30 22:27:27] [INFO] BERTBILSTMCRF epoch: 0 batch:37 loss:0.21934333443641663  acc:0.9624999761581421
[2021-12-30 22:27:45] [INFO] BERTBILSTMCRF epoch: 0 batch:38 loss:0.20378798246383667  acc:0.9674999713897705
[2021-12-30 22:28:03] [INFO] BERTBILSTMCRF epoch: 0 batch:39 loss:0.2745022177696228  acc:0.9537500143051147
[2021-12-30 22:28:23] [INFO] BERTBILSTMCRF epoch: 0 batch:40 loss:0.19918686151504517  acc:0.96875
[2021-12-30 22:28:41] [INFO] BERTBILSTMCRF epoch: 0 batch:41 loss:0.29988616704940796  acc:0.9437500238418579
[2021-12-30 22:28:58] [INFO] BERTBILSTMCRF epoch: 0 batch:42 loss:0.2642318606376648  acc:0.9474999904632568
[2021-12-30 22:29:18] [INFO] BERTBILSTMCRF epoch: 0 batch:43 loss:0.34687551856040955  acc:0.9399999976158142
[2021-12-30 22:29:36] [INFO] BERTBILSTMCRF epoch: 0 batch:44 loss:0.3043021261692047  acc:0.9375
[2021-12-30 22:29:54] [INFO] BERTBILSTMCRF epoch: 0 batch:45 loss:0.2864961624145508  acc:0.9449999928474426
[2021-12-30 22:30:13] [INFO] BERTBILSTMCRF epoch: 0 batch:46 loss:0.21452102065086365  acc:0.9649999737739563
[2021-12-30 22:30:31] [INFO] BERTBILSTMCRF epoch: 0 batch:47 loss:0.20303481817245483  acc:0.9624999761581421
[2021-12-30 22:30:48] [INFO] BERTBILSTMCRF epoch: 0 batch:48 loss:0.35098302364349365  acc:0.9262499809265137
[2021-12-30 22:31:06] [INFO] BERTBILSTMCRF epoch: 0 batch:49 loss:0.32536184787750244  acc:0.9350000023841858
[2021-12-30 22:31:24] [INFO] BERTBILSTMCRF epoch: 0 batch:50 loss:0.21641772985458374  acc:0.9599999785423279
[2021-12-30 22:31:42] [INFO] BERTBILSTMCRF epoch: 0 batch:51 loss:0.29524487257003784  acc:0.9462500214576721
[2021-12-30 22:32:00] [INFO] BERTBILSTMCRF epoch: 0 batch:52 loss:0.16531890630722046  acc:0.9725000262260437
[2021-12-30 22:32:17] [INFO] BERTBILSTMCRF epoch: 0 batch:53 loss:0.2230411171913147  acc:0.9587500095367432
[2021-12-30 22:32:36] [INFO] BERTBILSTMCRF epoch: 0 batch:54 loss:0.18544669449329376  acc:0.9612500071525574
[2021-12-30 22:32:55] [INFO] BERTBILSTMCRF epoch: 0 batch:55 loss:0.19176003336906433  acc:0.9637500047683716
[2021-12-30 22:33:14] [INFO] BERTBILSTMCRF epoch: 0 batch:56 loss:0.2795836627483368  acc:0.9462500214576721
[2021-12-30 22:33:32] [INFO] BERTBILSTMCRF epoch: 0 batch:57 loss:0.3249453604221344  acc:0.9387500286102295
[2021-12-30 22:33:51] [INFO] BERTBILSTMCRF epoch: 0 batch:58 loss:0.2479267120361328  acc:0.956250011920929
[2021-12-30 22:34:09] [INFO] BERTBILSTMCRF epoch: 0 batch:59 loss:0.22749900817871094  acc:0.9537500143051147
[2021-12-30 22:34:28] [INFO] BERTBILSTMCRF epoch: 0 batch:60 loss:0.15301109850406647  acc:0.9750000238418579
[2021-12-30 22:34:45] [INFO] BERTBILSTMCRF epoch: 0 batch:61 loss:0.2035703957080841  acc:0.9624999761581421
[2021-12-30 22:35:04] [INFO] BERTBILSTMCRF epoch: 0 batch:62 loss:0.23753784596920013  acc:0.9524999856948853
[2021-12-30 22:35:22] [INFO] BERTBILSTMCRF epoch: 0 batch:63 loss:0.2602649927139282  acc:0.949999988079071
[2021-12-30 22:35:39] [INFO] BERTBILSTMCRF epoch: 0 batch:64 loss:0.20960700511932373  acc:0.9612500071525574
[2021-12-30 22:35:58] [INFO] BERTBILSTMCRF epoch: 0 batch:65 loss:0.27518248558044434  acc:0.949999988079071
[2021-12-30 22:36:16] [INFO] BERTBILSTMCRF epoch: 0 batch:66 loss:0.15631699562072754  acc:0.9649999737739563
[2021-12-30 22:36:34] [INFO] BERTBILSTMCRF epoch: 0 batch:67 loss:0.17416812479496002  acc:0.9674999713897705
[2021-12-30 22:36:52] [INFO] BERTBILSTMCRF epoch: 0 batch:68 loss:0.25220271944999695  acc:0.9612500071525574
[2021-12-30 22:37:10] [INFO] BERTBILSTMCRF epoch: 0 batch:69 loss:0.2797115445137024  acc:0.9424999952316284
[2021-12-30 22:37:27] [INFO] BERTBILSTMCRF epoch: 0 batch:70 loss:0.15183402597904205  acc:0.96875
[2021-12-30 22:37:45] [INFO] BERTBILSTMCRF epoch: 0 batch:71 loss:0.1408410668373108  acc:0.9750000238418579
[2021-12-30 22:38:02] [INFO] BERTBILSTMCRF epoch: 0 batch:72 loss:0.20426368713378906  acc:0.9574999809265137
[2021-12-30 22:38:21] [INFO] BERTBILSTMCRF epoch: 0 batch:73 loss:0.22411078214645386  acc:0.9549999833106995
[2021-12-30 22:38:39] [INFO] BERTBILSTMCRF epoch: 0 batch:74 loss:0.2610517740249634  acc:0.9524999856948853
[2021-12-30 22:38:57] [INFO] BERTBILSTMCRF epoch: 0 batch:75 loss:0.26538413763046265  acc:0.9449999928474426
[2021-12-30 22:39:15] [INFO] BERTBILSTMCRF epoch: 0 batch:76 loss:0.182932049036026  acc:0.9637500047683716
[2021-12-30 22:39:33] [INFO] BERTBILSTMCRF epoch: 0 batch:77 loss:0.2792021334171295  acc:0.9437500238418579
[2021-12-30 22:39:51] [INFO] BERTBILSTMCRF epoch: 0 batch:78 loss:0.1674773395061493  acc:0.9649999737739563
[2021-12-30 22:40:09] [INFO] BERTBILSTMCRF epoch: 0 batch:79 loss:0.16473664343357086  acc:0.9649999737739563
[2021-12-30 22:40:28] [INFO] BERTBILSTMCRF epoch: 0 batch:80 loss:0.2091854065656662  acc:0.956250011920929
[2021-12-30 22:40:46] [INFO] BERTBILSTMCRF epoch: 0 batch:81 loss:0.21434608101844788  acc:0.9612500071525574
[2021-12-30 22:41:05] [INFO] BERTBILSTMCRF epoch: 0 batch:82 loss:0.27741122245788574  acc:0.9449999928474426
[2021-12-30 22:41:23] [INFO] BERTBILSTMCRF epoch: 0 batch:83 loss:0.13266517221927643  acc:0.9725000262260437
[2021-12-30 22:41:41] [INFO] BERTBILSTMCRF epoch: 0 batch:84 loss:0.21717101335525513  acc:0.9549999833106995
[2021-12-30 22:41:58] [INFO] BERTBILSTMCRF epoch: 0 batch:85 loss:0.20264992117881775  acc:0.9549999833106995
[2021-12-30 22:42:15] [INFO] BERTBILSTMCRF epoch: 0 batch:86 loss:0.17555305361747742  acc:0.9612500071525574
[2021-12-30 22:42:33] [INFO] BERTBILSTMCRF epoch: 0 batch:87 loss:0.30873599648475647  acc:0.9337499737739563
[2021-12-30 22:42:51] [INFO] BERTBILSTMCRF epoch: 0 batch:88 loss:0.1762963831424713  acc:0.9612500071525574
[2021-12-30 22:43:08] [INFO] BERTBILSTMCRF epoch: 0 batch:89 loss:0.26707541942596436  acc:0.9399999976158142
[2021-12-30 22:43:26] [INFO] BERTBILSTMCRF epoch: 0 batch:90 loss:0.26183778047561646  acc:0.9437500238418579
[2021-12-30 22:43:44] [INFO] BERTBILSTMCRF epoch: 0 batch:91 loss:0.20441001653671265  acc:0.9512500166893005
[2021-12-30 22:44:02] [INFO] BERTBILSTMCRF epoch: 0 batch:92 loss:0.15061652660369873  acc:0.9649999737739563
[2021-12-30 22:44:20] [INFO] BERTBILSTMCRF epoch: 0 batch:93 loss:0.19211822748184204  acc:0.9587500095367432
[2021-12-30 22:44:38] [INFO] BERTBILSTMCRF epoch: 0 batch:94 loss:0.1788918375968933  acc:0.9700000286102295
[2021-12-30 22:44:56] [INFO] BERTBILSTMCRF epoch: 0 batch:95 loss:0.1852101981639862  acc:0.9587500095367432
[2021-12-30 22:45:13] [INFO] BERTBILSTMCRF epoch: 0 batch:96 loss:0.2069113850593567  acc:0.9537500143051147
[2021-12-30 22:45:31] [INFO] BERTBILSTMCRF epoch: 0 batch:97 loss:0.15619246661663055  acc:0.9725000262260437
[2021-12-30 22:45:49] [INFO] BERTBILSTMCRF epoch: 0 batch:98 loss:0.2925954759120941  acc:0.9312499761581421
[2021-12-30 22:46:06] [INFO] BERTBILSTMCRF epoch: 0 batch:99 loss:0.24805694818496704  acc:0.9399999976158142
[2021-12-30 22:46:25] [INFO] BERTBILSTMCRF epoch: 0 batch:100 loss:0.14208006858825684  acc:0.9649999737739563
[2021-12-30 22:46:43] [INFO] BERTBILSTMCRF epoch: 0 batch:101 loss:0.18808624148368835  acc:0.9574999809265137
[2021-12-30 22:47:00] [INFO] BERTBILSTMCRF epoch: 0 batch:102 loss:0.12808547914028168  acc:0.9674999713897705
[2021-12-30 22:47:17] [INFO] BERTBILSTMCRF epoch: 0 batch:103 loss:0.25888821482658386  acc:0.9412500262260437
[2021-12-30 22:47:36] [INFO] BERTBILSTMCRF epoch: 0 batch:104 loss:0.2390831708908081  acc:0.9462500214576721
[2021-12-30 22:47:54] [INFO] BERTBILSTMCRF epoch: 0 batch:105 loss:0.2918415665626526  acc:0.9312499761581421
[2021-12-30 22:48:13] [INFO] BERTBILSTMCRF epoch: 0 batch:106 loss:0.2460230141878128  acc:0.9412500262260437
[2021-12-30 22:48:30] [INFO] BERTBILSTMCRF epoch: 0 batch:107 loss:0.20128577947616577  acc:0.949999988079071
[2021-12-30 22:48:47] [INFO] BERTBILSTMCRF epoch: 0 batch:108 loss:0.15099655091762543  acc:0.9599999785423279
[2021-12-30 22:49:05] [INFO] BERTBILSTMCRF epoch: 0 batch:109 loss:0.13283546268939972  acc:0.96875
[2021-12-30 22:49:24] [INFO] BERTBILSTMCRF epoch: 0 batch:110 loss:0.1976538896560669  acc:0.9537500143051147
[2021-12-30 22:49:42] [INFO] BERTBILSTMCRF epoch: 0 batch:111 loss:0.13987426459789276  acc:0.9662500023841858
[2021-12-30 22:49:59] [INFO] BERTBILSTMCRF epoch: 0 batch:112 loss:0.1958911120891571  acc:0.949999988079071
[2021-12-30 22:50:17] [INFO] BERTBILSTMCRF epoch: 0 batch:113 loss:0.18658019602298737  acc:0.956250011920929
[2021-12-30 22:50:35] [INFO] BERTBILSTMCRF epoch: 0 batch:114 loss:0.18432486057281494  acc:0.9599999785423279
[2021-12-30 22:50:53] [INFO] BERTBILSTMCRF epoch: 0 batch:115 loss:0.260588139295578  acc:0.9399999976158142
[2021-12-30 22:51:11] [INFO] BERTBILSTMCRF epoch: 0 batch:116 loss:0.17062410712242126  acc:0.9649999737739563
[2021-12-30 22:51:29] [INFO] BERTBILSTMCRF epoch: 0 batch:117 loss:0.11826888471841812  acc:0.9737499952316284
[2021-12-30 22:51:47] [INFO] BERTBILSTMCRF epoch: 0 batch:118 loss:0.13685661554336548  acc:0.9700000286102295
[2021-12-30 22:52:05] [INFO] BERTBILSTMCRF epoch: 0 batch:119 loss:0.28985458612442017  acc:0.9325000047683716
[2021-12-30 22:52:23] [INFO] BERTBILSTMCRF epoch: 0 batch:120 loss:0.17443832755088806  acc:0.9549999833106995
[2021-12-30 22:52:41] [INFO] BERTBILSTMCRF epoch: 0 batch:121 loss:0.0943157970905304  acc:0.9837499856948853
[2021-12-30 22:52:59] [INFO] BERTBILSTMCRF epoch: 0 batch:122 loss:0.14668457210063934  acc:0.9674999713897705
[2021-12-30 22:53:16] [INFO] BERTBILSTMCRF epoch: 0 batch:123 loss:0.2346671223640442  acc:0.9449999928474426
[2021-12-30 22:53:33] [INFO] BERTBILSTMCRF epoch: 0 batch:124 loss:0.19880250096321106  acc:0.9462500214576721
[2021-12-30 22:53:51] [INFO] BERTBILSTMCRF epoch: 0 batch:125 loss:0.174753338098526  acc:0.956250011920929
[2021-12-30 22:54:08] [INFO] BERTBILSTMCRF epoch: 0 batch:126 loss:0.17356085777282715  acc:0.9512500166893005
[2021-12-30 22:54:26] [INFO] BERTBILSTMCRF epoch: 0 batch:127 loss:0.20112234354019165  acc:0.9537500143051147
[2021-12-30 22:54:44] [INFO] BERTBILSTMCRF epoch: 0 batch:128 loss:0.18669424951076508  acc:0.9587500095367432
[2021-12-30 22:55:01] [INFO] BERTBILSTMCRF epoch: 0 batch:129 loss:0.3005896210670471  acc:0.9212499856948853
[2021-12-30 22:55:19] [INFO] BERTBILSTMCRF epoch: 0 batch:130 loss:0.18568778038024902  acc:0.9487500190734863
[2021-12-30 22:55:37] [INFO] BERTBILSTMCRF epoch: 0 batch:131 loss:0.1019049882888794  acc:0.9762499928474426
[2021-12-30 22:55:57] [INFO] BERTBILSTMCRF epoch: 0 batch:132 loss:0.1358824074268341  acc:0.96875
[2021-12-30 22:56:16] [INFO] BERTBILSTMCRF epoch: 0 batch:133 loss:0.2318527102470398  acc:0.9337499737739563
[2021-12-30 22:56:33] [INFO] BERTBILSTMCRF epoch: 0 batch:134 loss:0.16998428106307983  acc:0.9599999785423279
[2021-12-30 22:56:52] [INFO] BERTBILSTMCRF epoch: 0 batch:135 loss:0.18630149960517883  acc:0.9537500143051147
[2021-12-30 22:57:09] [INFO] BERTBILSTMCRF epoch: 0 batch:136 loss:0.10430854558944702  acc:0.9775000214576721
[2021-12-30 22:57:26] [INFO] BERTBILSTMCRF epoch: 0 batch:137 loss:0.2972635328769684  acc:0.9175000190734863
[2021-12-30 22:57:43] [INFO] BERTBILSTMCRF epoch: 0 batch:138 loss:0.215137779712677  acc:0.9412500262260437
[2021-12-30 22:58:01] [INFO] BERTBILSTMCRF epoch: 0 batch:139 loss:0.2023966908454895  acc:0.9524999856948853
[2021-12-30 22:58:19] [INFO] BERTBILSTMCRF epoch: 0 batch:140 loss:0.1643536388874054  acc:0.9512500166893005
[2021-12-30 22:58:38] [INFO] BERTBILSTMCRF epoch: 0 batch:141 loss:0.3232477307319641  acc:0.9200000166893005
[2021-12-30 22:58:56] [INFO] BERTBILSTMCRF epoch: 0 batch:142 loss:0.1420595645904541  acc:0.9649999737739563
[2021-12-30 22:59:14] [INFO] BERTBILSTMCRF epoch: 0 batch:143 loss:0.1759701520204544  acc:0.956250011920929
[2021-12-30 22:59:31] [INFO] BERTBILSTMCRF epoch: 0 batch:144 loss:0.1726740300655365  acc:0.949999988079071
[2021-12-30 22:59:49] [INFO] BERTBILSTMCRF epoch: 0 batch:145 loss:0.12130637466907501  acc:0.9700000286102295
[2021-12-30 23:00:06] [INFO] BERTBILSTMCRF epoch: 0 batch:146 loss:0.15344466269016266  acc:0.9612500071525574
[2021-12-30 23:00:24] [INFO] BERTBILSTMCRF epoch: 0 batch:147 loss:0.21247565746307373  acc:0.9462500214576721
[2021-12-30 23:00:42] [INFO] BERTBILSTMCRF epoch: 0 batch:148 loss:0.13061858713626862  acc:0.9674999713897705
[2021-12-30 23:01:00] [INFO] BERTBILSTMCRF epoch: 0 batch:149 loss:0.1330673098564148  acc:0.96875
[2021-12-30 23:01:18] [INFO] BERTBILSTMCRF epoch: 0 batch:150 loss:0.31489452719688416  acc:0.9100000262260437
[2021-12-30 23:01:37] [INFO] BERTBILSTMCRF epoch: 0 batch:151 loss:0.11499519646167755  acc:0.9662500023841858
[2021-12-30 23:01:56] [INFO] BERTBILSTMCRF epoch: 0 batch:152 loss:0.20756998658180237  acc:0.9437500238418579
